"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
-1.31676149150925,1.66721727414416,2.38023709133094,0.691164983728855,0.203873214553081,1.18964582368134,0.769234546625512,0.776340113150594,-0.0869023883565594,1.61919937771895
-2.22327049649076,0.610227669702536,-0.25023838486233,-1.74716401521591,0.323297458150895,0.660999507363372,0.659065860474133,-0.00207741295842694,-0.0318499551916492,2.22941044390336
1.10460003577636,-0.426624505325879,0.856803592065613,0.431068618843737,0.658048460896953,0.28446878043663,1.93754300142345,-0.368150340603729,1.99419923214087,-0.122383568640372
-0.686821149568328,-0.101491972438319,0.207096874260803,-0.760523199702839,0.563067277278726,1.66677459618599,0.841031412207416,0.00845721444976434,0.960452825345592,0.245132804778303
-1.79162462214294,0.913764994985171,1.61615904939381,-0.660275408167184,-0.548244372981021,-0.0999467758364125,0.770220353521719,-0.242631485707758,-1.58214778937474,0.537939802539079
0.341836828740152,1.75332724389116,-0.301901747231853,-0.942428437264296,0.0680497506002524,0.59857870795261,1.21334402302363,-1.78057234039859,-1.03016518982602,-1.22226347786608
-0.0527433491518107,0.255673232827776,0.0575147269689149,-1.70376639220074,0.529739298600261,1.17815782788701,-0.421995962905532,-0.42855004541442,-0.328396615347873,0.791834928942753
-1.82979782946524,1.62913021168041,-1.82348216702539,-3.14944328724317,-2.23395248680932,-1.98155871320965,-0.379291480059157,-0.972234189662656,-1.37226219685368,-0.240249831132961
-1.25325873673779,-0.826539434960199,-2.39892866649276,-0.430217839733745,-1.80494216702051,-1.63888005356397,-1.45298977980584,-0.748606987222134,-2.1022946090539,-1.33024829447173
0.450486430202128,-0.732601901950916,-0.639429294357595,-0.770496315040108,0.425843996769947,0.614639741115582,-1.72897866693811,-1.41907303811088,-0.573413923003115,-1.23326466350331
-0.878728748599182,-3.07631222012901,-0.670752838699703,-0.141435622691827,-1.34986710936791,-1.82378772613664,-1.08397247105638,-0.342513979459778,-1.1119235257535,-3.08507160737959
