"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
-0.533443173991729,0.666690862616673,0.700886184283282,-0.40356677268259,-1.44697657323652,-0.439870164229733,0.0587812600977751,1.55676019497994,0.80512661546464,0.656629764530987
0.570600960816506,-0.76533013006163,0.428729635826736,-2.50393895105019,0.0827540012075709,0.836205086584396,1.06271862004974,-1.98931509965434,-0.449756949041056,-1.04162116458404
0.0594132415127301,-0.341932938910491,-0.335512380955413,-2.93495964702335,-0.683816438999502,0.525212926796765,-1.2675601193692,-1.31627412819129,-0.98914118848111,-0.897765226196065
-1.97741461509954,0.223271871724825,1.81826818409218,1.88290345656565,-1.56671442301155,0.0519041158158552,0.142286635997222,2.55719275925023,-0.359138881064125,-0.366264469652374
-1.94610960824031,0.860305296430261,1.04321127416028,0.369824801957722,-1.83737495062479,-0.313880486751227,-0.357736954517111,0.860942466481908,0.117468714962769,2.07472723727642
0.708198686949587,0.49929801813636,1.29473566898955,-0.469483807428088,-0.168774692280703,-0.386631129603574,-1.11967243679973,1.40301376776666,0.228154954755424,-1.06022435301921
0.0693803851776234,0.540501325095831,0.0872124504843591,-0.652710903680007,1.02450663320427,-0.139463517491072,0.365593244897578,-0.0202465008426732,-1.13343712170851,-0.556810952437603
-1.87222284565991,-3.25230791056501,-2.7013848362187,-1.5465224956424,-1.63692272215534,-2.22402802711469,-1.76568702127841,-1.73175618254377,-3.95388030550038,-0.768503692387476
-2.20970815738092,-0.727082976653445,-4.28862168392875,-1.66559863693802,-2.6542929800718,-2.52503506889751,-1.15964229759935,-1.76284739876873,-2.66685417162941,-2.46397090359572
-2.47287198730169,-3.1021485413601,-2.07067606247665,-1.99556925150297,-0.930564753425515,-2.03321546605951,-2.27009171621961,-1.84723786985983,-2.96813733374527,-2.59916807732308
-1.45285332690243,-1.49504577981535,-2.65217631858788,-1.40370053166137,-0.867035396612815,-2.9673425220367,-3.5976585693428,-2.87400982534255,-3.05298024233468,-3.51794180383803
-2.799785462133,-2.91986776600044,-3.65646598753884,-1.85018146172641,0.142007662563226,-2.80026429053302,-3.20434312414016,-3.89063809305201,-1.28448141754657,-2.69497687709134
-2.84096330572461,-1.44585489985434,-0.759747785076108,0.896206355499344,-1.71976204948576,-3.06053870239744,-4.02183956198877,-3.20937645865448,-2.93588273239347,-3.28748320816896
-3.41622114423575,-1.60251617328214,-1.67952901755386,-2.52632853032216,-2.45444632522687,-0.976789193446824,-2.03027597567999,-1.85352396018028,-3.91059901444653,-1.88844444639622
