"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
0.895310228502754,1.58054369081062,-1.1031065405789,-0.213180538771268,-0.894194533887681,1.48074149007613,-0.401886617942471,2.52939049112717,0.783644421674204,2.15321699316251
0.411840682901273,1.52349324161795,1.3594912018531,1.34695907280767,-1.44197497140683,0.0804392829592693,1.13487698008545,-0.488155157637775,1.06614358413932,0.802244596465839
1.86499989351972,1.12833756566203,0.377855432624268,1.78872137456034,1.34305098085224,-0.344380283219454,0.597688198037382,-0.16144613890776,3.12737245629903,0.709752388939368
1.46224773996113,1.54151611286913,1.01045790243327,1.2598334291226,0.745784485577107,1.21381136929226,0.779743265288555,1.8283178805595,0.0681291503780355,-0.112174004253231
0.332867219601955,0.416318007626701,-0.119144213187169,-0.790740050171381,-0.459538471035029,1.29949901506432,1.60778806210383,1.58842892135681,0.282673709166116,2.51848248304637
-0.00432652140615189,0.461430263780856,0.368120016227619,-0.011210844956023,-0.576491590599358,1.96275044353665,1.17010638406601,0.914442089305918,1.83236954761777,0.60178725487728
0.723287131508161,0.868881731140927,-0.196414782572572,0.950783722846384,-0.871323614140469,0.786555404942825,0.588700371974342,1.2360932382662,0.0824595980711629,0.372373196975901
-2.53787253523612,0.0376193266121831,-1.66843766946967,-3.10504920904933,-3.3481490985271,-0.606904247081312,-0.103516757685709,-2.04607665916533,-0.499427711929745,0.739132068262721
-0.421249122679294,-0.359760412462436,-1.16672775053546,-1.97245115537811,-0.929169772995942,-1.29872022247626,1.01048641709655,-1.31341258755836,-0.664228874551109,-2.28875453594415
-1.53513728450574,-0.203405957798787,0.433502423474338,-1.20414030023731,-1.20937057438071,-1.73409773717222,0.085243922302415,-1.46946885631077,0.0480848210235114,-0.701492866001282
0.476977034558723,-0.57196510233716,-2.15361840756242,-1.92939334802286,-1.92085001619568,-1.5116805129744,0.403780147281743,-2.37624889550618,-0.235114601437845,-0.49001596787653
0.369679286597636,-0.286824498144303,-0.784353644453128,-1.61363292765248,-1.12169061318564,-2.03802751562277,0.724875411244483,2.00289224659394,-1.99266026215345,-1.27280423876001
-0.482614150650061,-2.00174438787932,-2.54561960270723,0.819427604256594,0.921633782883074,-0.815438256504753,-1.43895769106872,-3.07102148417944,-1.05151787329915,-2.16755546706089
0.0271625287761423,-1.05935328900099,-0.420048103371307,-1.29761613417334,-1.9163439211933,-0.565438350813971,-0.822519352086317,-0.466789503094717,-1.30275505466817,-0.20326922510132
-1.10932247092997,-2.08725757128529,-0.818265114208568,-2.46893059023935,-1.660524647618,-0.0019875457712778,-0.0115923812425566,-0.811030285848284,-2.87976249515411,-1.31355241572726
-1.49126121595056,-0.981211445199265,-2.06825382735845,-0.380307809599231,-1.52650031612634,-0.198516426069182,0.496379228802549,-0.426876913606842,-2.15319425461333,-1.55310402253897
-1.0450434897145,0.178661038706242,0.40242847647866,-0.0135172781164281,-0.100799155918559,-3.70996847583043,-0.126395155322921,-1.11515951266931,-0.489559186611069,-1.32279429972909
-0.188369771145933,-0.244031693883576,-0.417542522638465,-0.416960693975391,-1.80065486830585,0.434663952646647,0.439009783696394,-1.3781174445247,-1.64815265329955,-1.53493053174929
0.593971749704512,1.44316737156288,3.45986468925348,0.228989641177104,0.708343996320259,1.38722909916259,2.74204060554613,0.923858718106949,0.979266578212626,3.46739679416637
2.19979773038187,2.02375918686126,1.91069331664469,-0.270279504999955,0.583656582394392,0.715010679355502,1.1831876185298,1.62505694940612,0.641692600158141,2.11870285642535
0.633668247307823,3.00609221424634,3.77581878319379,1.00033718342268,2.96438250212715,2.05587559582863,0.243734632813439,3.05243243228702,0.801405569460916,2.38821793137532
-0.222224622088878,2.21623360085699,0.87708233837545,1.58381964861638,0.264165583861227,2.75426648810666,1.08552653949416,1.97942975501956,-0.50257731396754,1.77544846977741
1.36733029262931,3.38666801037168,2.28723518637325,-0.158999870579385,1.31928235761516,0.616249104235424,0.864975253451315,0.312616236732963,2.17435973677213,1.75681588860757
