"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
-0.286879495539199,-0.205790446077945,-1.37491872287621,-0.983084213798613,-0.402083608441389,0.373115799569406,-1.24241635475384,-0.215536400825128,-1.34831890830541,0.239471838657109
0.547425700762327,-0.764650650799279,1.61434773634364,-1.83776058737784,-0.676363790695523,0.555473591799708,-2.44414415188764,-0.818204179848256,-0.610338571252682,-0.0784653757772856
-1.35744423859338,-0.174311791322473,-0.11019436343156,0.602378812307255,1.02198449613926,-1.38767810259533,0.220617820090652,-0.613778153544594,-0.357015894596675,0.0349042613929051
0.144806909532622,0.509819828032066,-1.18752703354046,-0.915319580508199,-0.871522946592455,-1.13521857224052,-1.45982860668536,1.76498983827846,-0.00825488395866456,-0.880225318813228
0.470851959784225,-0.817564387229019,-0.146288136164579,0.183870105017376,-1.99954229110658,-0.240427668950372,0.761822369762961,-0.620329817392418,1.10701409931682,-1.35789311749172
0.230994810266116,0.512474730967193,-0.630700220890968,-0.571327358766836,-2.44689116158718,-1.55281247331263,1.21789706305961,0.477156485977231,-0.475614643355774,0.848072767347165
-1.83791104279856,0.265930512045025,1.36999449414223,-1.19663582004205,-1.47724987255929,-0.271104165869187,0.495004319594508,-0.656805634938534,-1.70019930687748,0.66726481264169
-1.79421459463782,-0.580587635550387,-1.45022385756337,-0.676042871970685,-1.10230803781888,-2.22884343437894,-1.77926339282414,-1.94709399110189,-1.82729286254997,-1.112589455799
-1.40640839063014,-1.31603334748021,-2.41020403320372,-1.69229520675115,-1.19683140520104,-1.50155908734288,-1.20936600290826,-0.81091755291904,-2.08414898160444,1.32523052350917
-1.76202421087815,-1.17302214248729,-1.83131810655443,-0.0832832367334219,-1.00896267966957,-1.51782323016998,-2.38977765156334,-0.994359150919526,-2.0755189000016,-1.37810760520182
-0.95135029448421,0.214602417309216,-1.05312791090607,0.588530835718995,-0.629665461238924,-0.916111792251344,-1.96058035436839,0.00282284226060892,-2.666899117289,-1.16926126877472
-1.32481463871087,-1.39364791544614,-2.79382954314325,1.12224458510035,-0.402407599985275,-1.58270124266972,-3.11888897978288,0.18149702238019,-1.19939190095423,-0.784878097144329
-0.0831566096948044,-2.09963761207767,-1.6564133807962,-2.07892769654117,-2.39334114758656,-1.74132337910651,-2.75038268844807,-1.70611537111698,-2.54789733123043,-0.261114572978887
0.810278206301676,-0.226489276181086,-0.61731003785781,0.380466833624154,1.09770140019953,1.26131136377268,-2.28588552285836,-1.25865137287938,-1.0915117856462,-2.83049338413469
-2.94881696220975,-1.43311746668537,-2.27023091494012,-1.09625209829096,-1.67569408637443,-1.98573678670736,-1.09000505990729,-1.67841677065475,-1.33744836148927,-2.03356499615614
-0.273517147405847,-1.98317204077838,-0.742698204922125,-0.594681845491053,-1.62756309029127,1.16027104436798,-3.00265815330911,-2.66630767792728,-2.80519685589396,-0.352187148200626
0.986389180406388,-0.521893625401135,-1.40862692502493,-1.66106515823076,-1.16997070453307,0.109992392695814,-0.464909742890969,-1.64580000480233,0.0771879015108525,-1.68083349859633
-1.87169606350556,-1.13304987680889,-0.33893690692031,-1.09821348016995,-1.55173271892484,-2.46176366907899,-0.871703106032962,-2.72921248546322,-0.938756666938212,-1.6759895535687
1.44439489806746,-0.618782333833735,1.9009390578442,1.72230160281971,-0.868760543623449,0.238413281116613,0.305221365057052,1.49859987918628,1.66380191169107,1.54944457852429
0.461141743743562,0.867898669667577,1.03224355521299,0.869013095124572,-0.394448765258565,0.584996231756029,-0.410846425999765,0.619258634910645,1.12192431600988,2.08193927176243
0.229743472986898,1.67794655869539,0.511581312596713,-0.257713306816369,-0.923765104385676,-0.0453124926146525,2.16363939745274,-0.316774192756928,0.732438107623722,2.4287132411447
-0.673920940357636,1.47655738393396,-1.4911587261064,1.43147512741014,-1.03088337999995,-1.48584194663644,-0.461136168855823,0.878172214183609,0.872989048642573,-0.178703583453734
0.232340188724926,0.923962774503334,1.34931882623291,0.838444820818814,0.0932423973962123,0.736604863413273,1.1902462575803,0.48306956993367,0.380921071124624,0.654797840624373
0.195882701143107,0.906307761626214,0.792016347840056,-1.43791685796628,-0.421339798049946,0.377603541132652,1.67989679446142,0.900686266318386,0.81285961883609,1.90451175168212
-0.17124416678609,-0.286617226376399,1.634965203565,1.19970259541517,-0.230773834045323,0.177533525569344,0.375704784804963,0.507998730676696,0.453633988437368,0.484870495998888
0.560627481322476,-0.628815812090717,0.980172362552083,-0.130139632869241,-0.306996357359558,0.283237961665774,0.434647929153875,-0.218598916846713,-0.453839696136452,-0.584520651898972
0.512826457328099,-1.09680190476714,1.30047915636357,-0.82490080610865,-0.50246066589686,1.47531571847386,1.84872936896804,-0.0799692931940282,-0.717286183750906,0.0172331456746789
-0.129225441261928,0.330826358603518,0.896723123562133,-0.0729765820416199,-0.183261663056542,-0.60489883304847,1.23375502354939,-0.774102069756824,2.17273140837362,-0.74351577221609
1.04806100235657,0.368955926658017,2.41595513263294,-0.22366116123727,2.00938710620905,0.994848721827498,0.702956658026072,0.515327045803045,0.657326078790196,0.453784642074119
0.636919812530291,0.352774553155982,-0.53456118950394,0.0267529723424251,-0.975098382218644,0.975883418242741,-0.14497287341954,-0.0952275360991278,0.415442650193401,-0.710055458282816
-1.7361570949723,0.319125131923247,-0.701256201373344,0.179851594203796,0.987577689524674,-1.56405215205249,-1.42978323244014,-0.0371617804151527,0.255174590782092,-1.83124964381365
0.531506859376352,1.70442910246838,2.34623617944801,2.36782104449545,-0.233462278277263,2.68691682988026,2.93938572860922,4.59417715595828,2.49876353248349,3.62040538679872
3.77661011993907,4.15880439488697,2.93092561891044,2.79827103214825,1.43934130677615,3.30427685527055,1.28349359999393,3.12787009642585,3.97879210902706,1.55652560993658
-2.68973106334926,-3.52708167195832,-3.70516524222878,-0.950845724344903,-1.54617629406081,-2.23244144817778,-2.87686998859205,-5.01986336234478,-4.14164343846059,-2.40977280459682
-2.96354157133097,-0.579175747943647,-0.682722470455278,-1.80190372055352,0.709788117462374,-1.25848733276328,-2.3107538217513,-2.58293539520909,-1.92287154172613,-1.79255733456174
-0.158470165564114,-1.25218333395188,-2.14689321538805,-1.95766072091875,-1.6712569798732,-2.51201027390472,-2.65597883758723,-1.97907340516362,-2.32753116776714,-0.822937521313446
-1.49919854819224,-2.09630887440555,-0.824815412647201,-0.759807241271327,-0.977418572206891,-1.40393375145787,-0.954918229732206,-1.29861133057856,-1.55415307878197,-2.15658349710119
-1.39280319608495,-1.53607584290366,-2.95446535086051,0.771024893626381,-2.50200067814136,-3.86193285918888,-2.7290857025137,-1.15325301484264,-1.88031026727836,-1.04568858804921
0.395412493343087,-0.185635324738173,-2.47292531239,-0.927600582966432,0.00501743065809146,-0.536208165892758,-1.12799919921877,-1.39723506104432,-1.77913594650013,-3.14455451343811
-2.62651621300211,-1.00001935476582,-0.118405618982125,-1.56929441763388,-1.79209359344668,-3.33780209987644,-0.56148174735846,-1.55153681919378,-1.46654686467818,-1.75326920125554
-1.34169807467436,-1.34088099421772,-2.42062003451116,-0.502030802439577,-0.998101003129296,-2.21051985390521,-1.85062533856696,-2.24346187281557,-0.629837659122442,-0.531809218721049
-1.33665127232823,-2.65414789033707,-0.956587423451358,-1.64497186355006,-0.970815472222391,-2.34382333882362,-2.30945885084056,-2.66326307724466,-4.38945256078901,-2.18032451454434
-2.68240107275282,-2.13727412896776,0.831369261575143,-0.0780705788767676,-0.591902721364622,-2.84787408671949,-1.20262023147146,-2.72314411758857,-0.189680347421332,-2.18155525164694
0.741902978911162,-3.19860949166571,-1.85825971170932,-0.710866756668445,-1.31710694116185,-1.30235045368987,-1.59840310188751,-0.679921957001294,-2.75960287016234,-0.913374900962992
-0.527322527100468,-1.66966114385743,-1.82848168601876,-1.67366987772835,-1.01502011545186,-1.35086551341782,-1.82360423865214,-1.81718845855346,-0.371603107406826,-3.28412656978418
-1.61318422735856,-2.07943236063042,-0.52801646887634,-0.216972942969357,1.19261659665041,-1.39017783812999,-1.36519265747693,-1.10005640798167,-2.13164122685732,-1.77084844955432
-1.45070752890005,-1.57929060133097,-1.42321999805708,-0.852229209739939,-0.51243749266385,-3.55732356578813,-3.49957750923698,-2.24957159209814,-1.62210548718226,-3.01192518682853
-1.70872783492834,-2.07474286857463,-1.8119608201462,-1.28600697006694,-4.60378977845574,-3.28118815608314,-0.949046992239082,-1.37491170133556,-2.87253839573089,-0.305507838455175
-0.595163948011768,-1.93989066524422,-3.4676649695748,-1.01748402588753,-1.89139193776598,-2.95082695799553,-3.38412744758024,-0.836856557415395,-3.22304406814999,-0.701896368855913
-0.741418035732578,0.44515268435843,-0.772718070631537,-0.687509440740665,-0.413095693951096,-1.95957310271746,-1.04078115650278,-1.04077124525007,-1.32844616659563,-1.36846658385908
0.987893931028719,-1.67490080047584,-2.20591062199024,-0.918002217745219,-1.89884912852435,-1.18556809507068,-1.2395833355376,-3.91677453645819,-2.20281901375509,-2.0777626776825
-2.21986280129945,-2.64272685563456,-2.99629865559232,-1.04621957127217,-1.82802062204364,0.162792325285948,-2.50694842095772,-3.74032871396776,-1.04853060415739,-1.8476501330561
-0.681538271858752,-0.528948400724679,-0.802412204898734,0.237229546995765,-1.55754248050888,-1.89990297983683,-1.82083762790286,-3.54470385268526,-1.02422509133032,-1.23375146778259
-3.40762823613636,-0.769659595862596,0.505984257404751,-0.375472111082606,0.636640095161807,-3.84939280061884,-2.46828444321212,-0.618501205547426,-2.04258498061896,-2.14175379588807
-0.614282405257351,0.932097612392213,-0.602327451774734,0.394707654109733,-1.39036666486101,-0.49663485373819,-2.35884654675748,0.579174540229404,-0.605722351026993,0.12680317930517
-1.22954311112327,-1.41617955044639,-2.10023110006072,-0.911113877873638,-1.01768549341501,-1.87423630367567,-1.1224075505779,-2.27499221938173,-1.03325076261264,-2.17146715990866
-1.26215168037991,-1.34203665350803,-0.0810637021952616,0.513059998154955,1.08638530093602,0.0378668730692115,-2.28784514952928,-3.44447209843206,-1.47860893568112,-4.10270540080401
-0.350494109444359,0.455014008626352,-1.04019256817227,-1.85113517996872,-2.62487701886944,-0.808357598963673,0.11937082386693,-0.575934279356754,-0.825423389530506,1.00273856266509
-1.73684768108984,-0.216425836925718,-1.54086009560181,-0.749969089591431,-2.06962431242865,-2.66578978081927,-0.110237027644381,0.588218932424018,0.276683966842023,0.394610060859657
-1.7259837528967,-0.124052465546207,0.5730697028927,-0.838151808096758,-0.322899529228646,-0.215122804669043,-0.994332472992144,-1.92405111001157,-0.198689086876024,-1.5072149469671
0.27524755189563,0.0917423783310262,-0.111564990846586,0.271981855382282,-0.298457213940944,0.37328267282516,-0.175974058296717,-1.51817806631405,1.10434915608224,-2.44067101171778
-1.4337685869971,-1.01353295243153,-0.540939361768309,-0.92484422240948,-1.49313984243078,-1.67191274188109,0.594925368754188,-0.651566753537025,0.578347355841511,-1.14181870754448
0.624114520776574,0.731352752611213,-1.59149976457776,0.249542318237645,0.28353828154384,0.0252808025102456,-0.181468920748205,-0.976076325026946,0.945405364386502,-2.18925824665598
-0.957664708175102,0.280559765897057,-0.7304208226789,-1.1105141359868,-0.44592662808063,0.658035123370702,0.51975878888764,-1.84144916201519,-1.53104042555698,0.219597889720049
0.147274487766833,0.542616601563864,0.953377425821996,1.18695030249725,-1.47623975355658,-0.46482596374196,0.171799947219415,1.46316864217754,1.07675871145326,0.204404410562703
-0.0128549964793836,0.833297338448066,0.0632057883984197,-0.227819008683106,-0.542637699866838,-0.770441835230616,0.0606294750613805,-1.25745961601083,-0.467912097084923,-0.155082023541114
0.588319147120946,2.15235636234392,3.01168219183156,1.17184767569143,-1.68904378723899,1.32614161643496,3.08689009876323,1.24760662220182,3.00567644448456,3.61971652526417
0.95826404343356,3.68564488801984,1.10852954171764,1.71299026368676,0.991801504703453,3.74278901068496,2.62925623658299,2.99245000248887,4.92579986690999,1.4375064854409
1.9346459624764,2.26584421203132,0.735725804470943,2.46261511004967,0.956617611207467,2.91970437294483,0.0938401017826456,2.57317647020258,2.54175123656974,3.49406275193341
1.3548031691597,1.73866667793008,2.89835106774838,-0.160453956066055,1.01620994451726,2.00381188977109,3.84339144095828,0.981250855180352,1.88601874654675,1.08008905213393
0.921678711257868,1.58903422132178,3.59205943762882,0.643559573650402,0.344856681994407,2.49191075735501,1.44775202132279,1.59368936443367,3.03627824147138,2.48296071447257
-1.22197596902099,-1.27429089048655,0.00306669589196962,-1.03619502770895,-3.26623777776661,-1.83053523782174,-0.227755490530782,-0.239642875931092,1.17345503864459,1.92334455212493
-1.29680725365089,-0.534855255213015,0.423011307425556,0.0563260518560088,0.213381720324165,-1.02425684008768,-0.224272962216303,-0.238532834510655,-0.59480671233309,1.65350863708191
0.157351168201448,1.96925383070659,0.390606579769704,-0.204681259551657,-0.260856174936816,1.63928952674935,1.79956556218485,0.260990635164677,1.24822521875821,-0.227170401956565
0.923922832916523,-0.263520965189453,-0.158369478794006,-0.378720259386712,-1.34984647636503,0.293155630874881,0.621899904845881,-0.249104001484352,-1.4312588346994,-0.710786108597931
0.383134391293441,1.30942743702137,-1.36997185595229,0.0472410913728483,-1.79578316743556,-0.290998687719259,-1.73403015399802,0.560500117256617,-2.06751708919756,0.672873912320837
-5.3548587418626,-3.76179188993128,-5.27155524431437,-1.5228250509432,-2.25647366002584,-5.52684669111435,-5.49759033183013,-5.18457955283392,-3.46396673217248,-3.05379324767268
-5.9845230106131,-5.11697522076034,-5.08525898230253,-3.66171855029734,-0.854607724420024,-5.64206748280785,-7.5475399748683,-4.58619588495764,-6.05555665041267,-3.18295157875009
-4.03463222499918,-4.81051380875765,-4.07763922213834,-3.30791613635994,-2.2755585612645,-2.87659883954315,-4.75286375338188,-4.63488926552784,-4.86869710877203,-3.61782497880973
-3.35284198636983,-4.69471207310412,-7.06661589185581,-2.13295442483651,-4.14532296539787,-5.49832231620251,-4.40444121706754,-5.90594481058408,-5.75675116240411,-4.30498968361629
-2.88709840502712,-4.09974524388355,-5.01355222292855,-3.36524214063569,-2.05944723163341,-3.15574710254442,-7.20716533268035,-4.4346804946928,-3.91482959657837,-5.42773423291697
-4.0349527470566,-4.94266723521011,-6.39938648113153,-4.23675233683412,-4.09936057843567,-7.58843100411169,-4.94393568407276,-7.05200427776093,-5.39586348754171,-4.3148975573321
-3.40297077814788,-2.64192189953396,-5.99798263374793,-2.43969606148345,-2.19997080166872,-4.16866895323336,-5.16349487358088,-3.84696753658815,-5.78713833952553,-4.2626622988635
-6.58205406441077,-5.02039055783031,-3.97558998826634,-4.10200882947646,-4.91614972007546,-5.42737799170336,-4.93146697506328,-6.00848393781519,-4.28118822919347,-3.87439521049708
-3.85674478946957,-3.16938698796696,-5.43613107783046,-3.04077517634852,-3.67847657606322,-5.01298653445454,-5.49812800343514,-5.45950937570352,-5.32977038656161,-3.99966274453478
-0.864233650244243,1.57217512036603,1.55027062698774,1.37616383908354,0.126358483578166,1.0379027724148,-0.0342628636565054,2.62783283785004,-0.605115188891367,1.65488868030508
-0.102729017289238,-0.221933354082828,2.92142063314293,-0.349213260338293,0.389962520397365,0.258176315360456,2.73126694487625,0.0257726350021157,1.47474824981942,-0.640251294763151
-0.642630742559395,0.794984618584033,2.23476350077405,-0.721793531557825,0.678321535508843,0.730542058473482,0.980079545174338,0.928728559744992,1.09527061275799,0.724529774623214
-1.06770809079733,1.91207522660957,2.24858658017176,0.231976161077651,1.57666112832087,-0.18028281223542,1.40341562752031,1.9382614901915,0.704242698942604,1.83916563641979
0.260383213372676,-0.368860809658107,0.990631103091144,-0.892041676772448,-0.153702980390324,-0.236535894904714,0.270111921796655,-0.192658756910899,0.418749368734085,1.32294260653223
0.656125238045877,-0.941472225669579,2.31332695804431,-0.960627057663268,-0.197950144216577,0.79108360255941,1.23214245689053,0.867991977373299,2.39675448048673,-0.884510068530814
1.08458437402751,2.12354207976691,0.347702339328126,1.47412682730677,-0.842095472277694,1.12491271924241,1.36689060073532,1.94603224106427,2.7524022267241,-0.293059535108833
1.05968689410964,1.03017841328022,1.264382429546,0.0394927097437071,-0.902502791997167,1.3389725677845,0.298129326282905,0.381939750263796,0.840233389782039,2.86189327989251
0.784964260026592,1.08252296150348,0.640066397987163,0.944883315178507,0.381311735880989,4.10355830178406,0.652148464040491,1.03998089819885,3.08717919082071,0.783551637987182
1.21111552101155,0.052155463634074,0.973858277893272,0.762801427922865,-0.983423682879103,2.44072969730048,2.59902043455225,1.29426286790926,0.422628529769059,-0.397810230727885
-1.32875149977287,-0.47105600161828,0.935796248279645,-0.627025038132799,-1.39825899944372,-3.22366616413439,0.281511324741399,-0.583003019537753,0.814738615101827,1.30154460636386
0.340417567583664,-0.269041854397455,-0.980965686168429,1.90509506537579,-1.10302688651789,-1.62523882168663,-0.60600087030979,2.27671743939824,-0.975250547140613,0.748082032339187
0.27860868661647,-0.533729255974093,-1.70264159509629,-0.387690628394015,-1.76797333768493,-1.78184458106181,-0.402555138000348,-0.515811538399351,1.27855131116101,-0.829921008873032
-0.353437455161964,-0.118418842133299,0.887910861976925,0.112542691979565,-0.464842230488088,0.0816202979165318,0.0854230823129087,1.20961895709381,0.100238324514493,0.289252711688835
-0.596587312133297,-1.22991962531397,-0.452888787030614,0.466194400385224,-1.25676915134033,-0.958336884144156,-0.695316347902074,0.109783750856795,0.0232856901048722,-1.36341072197567
-0.225201805504397,-1.28323564506302,1.59800030861938,0.00652375242424566,-0.885224848796887,0.965078088929966,1.91069806600217,-3.01409159999693,-0.704415015822513,-1.12652743341972
-1.76216085175556,-1.98793707655481,-2.72233221407777,-0.846087730062726,-1.34422259462005,1.56795150552055,-1.71386195137345,-1.72625189100133,-0.495867554798867,-0.172230505521084
1.16114934132217,0.162741016304635,2.00372553016148,1.31298849320082,1.71728103347624,2.37347727462298,2.34272052459837,-0.606740582952796,0.559209822612576,-1.38450536100729
-1.28643047109197,-1.69021391875277,-0.280882978915615,-2.76751969581082,-1.54361191019228,-1.33932984192013,-3.53309955138785,-2.0365859536754,-1.96114218633751,-0.109666968547256
-1.70698604177204,-1.4083224483326,-1.30653806021501,-1.31706939329446,-0.921348870049533,0.373915021622927,-0.3408285657065,-2.06716060441838,-1.14689663508038,-2.47488826139678
-1.02790452596727,-3.31983610558423,1.15910245916058,-1.6101317244386,1.19468541601988,-0.575092673880813,-1.68254864689729,-3.16783083148411,-2.72743795137615,-3.03439426000292
-1.59107119967011,-2.1874622263535,-2.13588372164347,-1.77557230827863,-2.9781042606128,-1.73304031938964,-3.71265907624887,-1.80816998792088,-3.30938849514961,0.0582011753797116
-2.85639717035483,-2.42238920520327,-1.55873311162358,-2.92692042270472,-1.99378448636515,-1.54965559915632,-3.83270311981598,-2.41095778757217,-1.94327909509359,-0.336372534095269
-0.805022032793947,-1.67221667047711,-1.74549197580639,-1.70396160556539,-1.8593233741684,-2.74004879352591,-2.80088287230452,-2.6082436321496,-2.11709262007029,-2.75383315136931
-1.52775710203183,-2.16015932957191,-2.07815451766828,-2.46464592273271,-2.8755801396497,-1.79949478076539,-2.64163643216123,-2.65609028132603,-3.17058985685695,0.235589201307273
-1.43746483620686,-0.419932976204264,-2.65087387117431,-0.969833775723349,-1.42343608472396,0.00138368359389096,-0.702131534057079,-1.96663375960226,-2.00964283130369,-2.13623563849821
-1.19857894940157,-2.48116304139115,-4.56322503083533,-0.810741352851998,-2.43326731485999,-3.68584073405959,-3.91356207386341,0.440883404121429,-0.851934523400129,-0.688605257394126
-2.8393142853937,-0.755161880957335,-2.90359211778041,-1.22570897719065,-2.24460253836001,-1.39214651711024,-2.4512025192538,-3.99131235102084,-1.77147238353812,-2.17883771522444
-2.08062501739478,-4.02667815105648,-1.5252103815602,-1.42823772957426,-1.52559393649707,-2.52345609378685,-0.378646413745219,-4.67661960585318,-1.4096026029237,-2.10126048844833
-0.358536489039367,-1.59349892178673,-2.59458723958222,-1.20048965114802,-1.03235430476743,-2.55671963171862,-2.02176482704712,-2.56693407224601,-0.208079890291791,-1.80831832639675
-2.68770113083539,-1.81753353460228,-1.1933687676209,0.496653336891332,0.194468155985847,-1.65935565236668,-1.16248093203112,-1.59037486375238,-1.23017692223677,-2.23468282857486
-3.70025583079119,-1.63759867772276,0.195151869782147,-1.38940074581935,-1.21220466765444,-1.75986479630294,0.401392661894103,-3.97080934568203,-2.16764768811889,-1.45317084753688
0.167830598666786,-3.46219963372176,-2.98218412024069,-0.506687451481136,-1.9822082356992,-1.36571240778868,-3.08931479347252,-2.32842669662809,-2.88178580328498,-2.29016770446717
-1.04179956066856,1.54319714718305,0.649664392801734,0.503561927641054,0.897637062089898,1.03982902148641,1.54750120231008,0.924410436637335,0.618053931415871,1.19646687641489
0.456360966446768,1.47266151022595,1.71243062236607,1.38874495248477,1.31845919448881,2.12365095499019,1.25057103222177,2.2453605731605,1.11275485828209,1.43763918899902
2.7535413849371,1.92462605296641,-0.34448372103226,0.675483059300422,-0.65490964121093,1.3384800593504,1.51469795952816,3.04582746119037,3.43567064790173,0.0466380544742988
-0.463724112233378,-0.649957481320637,1.56411751791051,0.0939058537658471,-0.964364267277631,0.0160878443009294,0.493779345967234,1.70951463662034,0.787447069980697,3.7655857200231
1.83067603144482,2.55127759282567,0.966860483080523,2.72437915998859,1.07408537818864,2.57263412632732,1.33465724937208,4.03630688529275,3.47836328632432,1.6301917395542
0.515568576156684,0.419069462101354,1.31505405285651,0.203035298248385,-0.927539969697081,0.671072558055389,1.36602354256162,2.30817452410089,1.81325979924524,1.819050986583
1.25730901195838,1.68959585720388,1.47400547172564,1.36295056602301,-2.58808264821791,-1.27192500526068,3.64941760912788,2.21487036064262,1.9074529218997,1.66269835775091
-0.242646441349193,0.749975644423373,-0.322235877485875,0.558159553951443,-1.32689503425599,0.345744439428681,0.672739785894749,0.238952335010596,2.59963191366202,0.647460147150194
2.30363184418665,0.65557651676293,0.287340579962023,0.792590522345491,-1.39392554317324,-0.153862030497608,0.222519936726733,0.652775590451079,0.629684354931792,2.44246569896024
1.50628589113882,2.38093644044865,4.07850465276792,1.79816978915397,0.0948973789125406,2.6882242855556,1.36389706722248,2.00397014014726,2.74653316374501,1.89808368936686
1.28604927885687,2.02126576310506,1.37403342861599,0.560191509451636,0.339110845059969,3.47327837647378,4.01472399172744,0.380446913778571,1.85218437273321,1.30294418246911
1.0225808114197,2.5351398302803,0.967726625901364,0.853336962698638,0.117850988539082,0.695493398068912,1.8646467570898,2.81149279479205,1.35507100692338,1.87047050289672
1.35684358891543,2.31113667283603,1.22180505654842,2.0743491323343,-0.604449910467146,0.997297925995007,3.01374785918015,1.73971481790924,2.92840710117504,0.908466544059414
1.64231606270011,1.20098724586971,1.77169980604043,1.12949858717822,-0.717299955290951,2.36629549203338,3.31808233551262,0.691615318660842,1.56879706387819,1.3945569114665
-0.909042778359885,2.55156122241903,1.42980625048925,2.26567363039272,1.0545305022437,1.62007197488408,0.398672167385992,1.5525950197655,1.19697063432963,-0.95817763336181
2.02575577679378,1.61581404190892,0.345319475492257,2.09818522416772,-1.3387798609634,1.61242919489179,0.554358576594879,1.40532573916472,3.34033790747957,1.48622052242314
