"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
-1.08158576680187,0.291951776509806,-0.690177147211213,1.64576437742232,-0.134539789882728,-0.303228311388993,0.916398206450252,1.10272647301039,0.798424628983291,-0.375137104938505
-0.946153231564656,0.204256502186934,1.34459073285004,-0.98625917017582,-0.42993649656575,0.541927940478943,1.2448828113939,0.0119774460930043,2.30630323396469,-0.199080702280392
-0.941971356154404,-0.0843426762844168,0.388958315325658,-0.71772428630785,-0.290762921845542,0.630747231480768,0.619201990492332,1.1236968116705,-0.926558682537171,0.804006653540978
-0.299248973917876,-0.376258303758634,0.729252560144787,0.814090477638334,1.27596506018096,1.68811850699819,-0.7422559467684,-0.2528714765089,2.42979470458631,1.98331733387383
-1.39163784566894,1.18130548842291,-1.11227857773624,0.403062471774975,1.44593079761687,0.436006032025993,0.205513871900796,-0.176299897708738,0.234583353948197,-0.0890945954486438
-0.0694913412595235,-0.133761993666766,0.986892118845132,1.94560395631583,-0.672951267521202,0.743481132007892,-0.657876521614938,1.19083374282291,0.187770543029479,-1.20951543115554
2.25721359641553,-0.925540786560256,-0.0700226776221736,0.18361366443354,-1.84253952603809,-0.165673011318465,1.23775592478513,-0.281358471930593,0.31126602134316,1.87641112264403
-1.76528559561856,-0.411913455463779,-1.73640820991658,-1.12508631101117,-0.442703535493772,-1.22238566907877,-0.821004586636815,-1.94556801422427,-4.09824933922533,-1.85810403270819
-2.35384407506588,-1.98059243662489,-1.5805456402638,-1.12561755748103,-0.587608058384796,-2.40010096712956,0.126934520218324,-1.22551625858538,-1.78061998845917,-1.90193041179129
-1.83951977782294,-1.310843756714,-2.40776130793563,-0.979821885194161,-0.731954317641575,-0.696119806763755,-1.81318610752618,-1.50986660909483,-2.63520640053844,-1.2618112799773
-2.334474621513,-1.10870340973216,-2.71564449859318,-2.16592038754918,0.392632532877853,-2.16884647550408,0.426265945569214,-0.591823536612141,-1.28742387103964,-3.04561910464324
-3.09856701035437,0.0215144061117121,-2.35710440099792,-1.36339575866713,-3.2924298565955,-1.07180029345149,-1.35067105562925,-1.97370312193369,-1.38478887894465,-1.12382233598437
-0.776195279859731,-1.49489861914765,0.0801413385893457,-0.610345888638752,-0.0489344185779612,-0.566827843368792,0.0783335806350594,-1.16831335850628,-1.64440783359243,-0.585115010714864
-1.9159724093557,0.440970539871334,0.101553016101195,0.845167615465551,-1.45361377565852,0.356227467511365,-1.12733509280325,-0.26255535605886,-1.7341232227876,-0.584730197080705
-1.32367179326975,0.34290595511699,-1.67479476140147,0.295399358751329,-0.788116025109787,-2.14917583941417,-0.8655389578434,0.170584350272045,-1.59650362385329,-3.17405174549841
-0.830696304371999,-1.39668150708424,-0.489686459887233,-1.86277229853926,0.105169220618337,-1.26645028834743,-1.78709788268692,-1.30271341391186,-0.21569537902952,-1.12698826488205
-2.27450309377932,-1.09161717513118,-1.5844660550325,-1.15422714257249,-0.0290727705509886,-1.08128486220202,-0.045451875403815,0.266296409288102,-0.985198165820145,-1.51546546338932
-0.386438337441788,0.621666279030068,-2.56102785390464,-0.264037955804586,-1.555553587095,-0.248367102787779,-2.08913555027881,0.818327052668701,-1.11255191161128,-0.161667361167628
-0.691009233797334,0.788560154944247,0.0738390378177515,-0.619307870682539,0.899671825219173,0.555224476496527,1.35156490039453,-0.0900772760961434,0.490744487709616,0.268391713126715
