"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
2.65102919628499,0.0569813118380775,1.46005830326253,-0.024963939092695,-0.0767614232935813,0.628363311825209,1.89143369767451,1.32249013263808,1.38925198734382,3.1603990524823
-0.347827048658422,3.817463796483,3.42280386186254,1.56631512239521,0.410956980242727,2.96318274122571,1.65979769621983,3.02306461174617,1.41369186107776,1.95903195374732
1.51647937446639,1.9047649288473,2.97708793159989,-0.733922300895265,2.72413377591938,2.25162689845118,-0.166415667343992,1.01660347829543,1.68011728717566,1.23698206179731
-0.929936702408488,2.15564377765467,0.519185050153018,-1.14338291375889,0.836000463948647,2.55320543212262,1.54686833045565,1.74522125608247,1.19480131619643,2.34385271280368
1.50002722559246,1.61724307850997,1.61976227614124,0.336523168831234,3.89517641910992,1.46063897139042,1.49143202717516,1.29977425812717,2.58195023548788,1.53577171630071
1.54816307377955,1.23569791122609,2.22500992861652,1.02683631526979,1.06284978409237,1.69237077900908,2.59703296706206,1.39912087667307,3.08747139963759,1.27543500804365
0.867299314653987,1.50050992671009,0.575478204048593,-0.223209294569652,1.37869803169192,1.69652416969536,0.200567905583531,4.58418261530064,1.81591699705167,1.26043485008388
-0.895317009853572,-1.10144898975276,-1.86578191452207,-1.991473503355,-0.424701680457087,0.442967273195969,-0.940898404647155,-0.0674179258050996,-0.704650273918787,-0.816405082563873
1.09171616940922,-3.58611354614102,-0.839410594970342,-3.1415039709301,-0.269011264555944,-2.21683839986479,-0.969118067535015,-0.0298435604835032,-3.23829301825412,-0.397175917414739
-1.75815456379697,-0.415457141646191,-0.571804481047348,-1.5979445251208,-2.10561318745346,-0.846312397585594,-0.589144353399886,-0.998160465722153,-2.71691626026722,-0.554051616650598
-1.31693398857374,0.380931909811424,-1.08830144157415,-0.383614533131354,-1.01164998305103,0.202487712167047,-2.03263265179029,-0.738454063586209,-0.671615991960444,0.114424281676474
-0.283974345650811,0.378990661782862,-2.36352061717601,-2.11315286424439,-1.09103645638143,-0.133404219099862,0.081173216794435,-2.73132432282191,-2.76003326347665,-2.21295689704122
-0.877142941651372,-0.730912795483864,0.0764032128452923,0.727549833378877,-2.28511833550224,0.890038550132798,-0.747860801274043,-1.23054949080941,-1.71067635416808,-1.11997223709557
-0.403715883013367,-1.22051037190345,-2.0324013692755,-2.78214746310668,-0.239784140042201,0.289915631801009,-1.81114364450167,-0.543303785055138,-1.69804234557882,-0.511012689936232
-1.5778288375123,-0.942660140012557,-1.20381454843746,0.14906343285207,-1.00050990046719,-0.209542762910982,-0.817399222446797,-1.65400321805823,-0.639910791268857,-1.04832834828215
-0.99842358528149,1.94775116864372,-2.15136024235152,-2.29362125775269,-2.08039579105748,-0.924185409956382,0.208636015069524,0.0950379372563124,-1.29796809395926,-0.601248978309315
-2.18714128118441,-0.0964313900352707,-2.0347293720567,-0.251952890385866,-1.05255335814338,-0.77302782229942,-0.797886426384613,-3.66867273521818,-0.109939760729721,-0.442127450477643
0.022584984349072,-0.265822811891691,-1.90309599471998,-0.387279745635832,-1.36087939895623,-0.546489588259124,-0.997784988453021,0.400684446822303,-1.67552532917554,-0.960523892438143
1.03670265948418,1.11160190483184,-0.435684944375726,0.0183038612907732,0.883749211983607,1.10510065509802,1.57132853628024,1.2091996425193,0.182332272239401,-0.544779072589243
1.94921898373987,0.972851153366508,0.751598996953017,0.117835412230035,1.55165002892107,2.7341345911016,-0.223157791447225,1.70817831704151,0.668933560874488,-0.310760112909223
0.879051552449513,0.376648299293854,-0.102926530810625,1.39332883299041,-1.29333792384901,0.504194926590927,0.941015727299461,-1.63954806016491,1.38337604792581,0.316266427281456
1.60665288138447,-1.45357887978704,1.64655366209304,0.398371907677364,-0.433908110989496,0.89866153380373,0.629587739504765,2.48586955320635,0.565954827959254,-0.732043778257218
0.0124200965042947,2.57765277097784,-1.03760311608422,1.4584940745637,-0.777368273762653,2.33274630103823,0.42918953760206,0.814337830218924,1.24311355246031,0.293310013495062
0.172612927312815,1.09441023832693,0.866985511870745,-0.438225083415594,0.304302349150016,2.10389667272353,1.2626575837276,0.799191525962427,0.624255707423689,0.530474130691777
1.19354219241328,0.146427521523909,1.22599963471452,-1.01866229687121,0.501385798795892,-0.207030047737349,-0.149357042903397,3.02217926764335,1.19103952398348,1.78557550418339
2.58682006792029,0.145372604322383,0.775275047927731,0.236628626339001,0.34378946024485,1.48640188134041,2.18057215585289,1.24510375374705,0.76373210641398,0.871601128606978
1.27662024945313,1.04139136850319,-0.360803163213246,-0.170434128484737,-0.34131665327897,1.98982803852378,0.935658911249321,0.705003373407111,0.899363232866087,0.592218520798371
1.33249777240354,0.688566902291039,2.42074468807481,1.51976837056378,-1.71135907342491,-0.366500603627499,0.863364459684752,1.32909879050826,-0.464778962041373,0.590690284384906
-0.0823658585684039,1.02593136352242,0.252768815302986,0.64043104063892,-1.60343706481722,1.19097394506482,1.72034701154733,-0.176150809124864,1.14757240538053,0.055741562483719
-1.74082366790428,-0.692324691488414,-3.15349777882808,-2.25247919083416,-1.94657184176151,-2.68197656324798,-0.788872833589215,-3.14389806653752,-2.85524018364053,-0.775167290142256
-1.16727580193292,-2.37332763877183,-3.75731440763038,-1.34496225563937,-0.71203696168236,-2.39838465383056,-2.03691615721372,-2.49997023194642,-2.28550447232933,-2.01086062179681
3.68634589097707,2.47093466513363,3.55290316336493,1.09585174559402,0.575949824913569,3.56475429035075,3.38537053710215,3.65629231500039,3.31050530912666,2.80035928311054
2.92337271635762,0.746277622879822,2.63761480986873,1.73342355809801,0.443193592564165,3.904984540598,3.26514757373505,2.73129057150816,3.90622941466709,3.12017006910352
-0.845756943594697,-0.523221174363142,-2.95451670138223,-2.27151105257032,0.246056077268063,0.0620901921426087,-1.08320619377793,-1.61243432567897,-1.63166315852769,-1.80300151405628
0.591662852524792,-1.73840926824428,-2.95366239654597,-0.53076193640342,-1.93817103049089,-0.891559272660769,-2.51907556664127,1.14328665150751,-1.70937442857136,-1.09320422221036
0.687219807361202,-1.62505209881033,-1.02258541803277,-1.51635832048101,-1.69469669316378,-0.86224324594439,-1.59604795164809,-0.226831128986295,-1.71041883695467,-0.592849698447224
-0.759196740521692,-0.589029657980411,-1.57523749886057,-1.53188571585161,0.387993081172729,-1.23433075942489,-0.457409526764985,-0.891508395744773,-2.97367993316971,-1.54727266583836
-0.333407922808964,0.333752616747079,-2.57695538455801,-0.712386282896782,-1.34857627935691,-0.00379979536230057,-0.749443316162404,-0.475587660461701,-2.04168986769349,-1.23037782582554
-0.673834323362588,-2.08543266634195,-0.327226714492499,-0.676915722901734,-1.49282239421455,-0.706002318214848,-2.4663919704274,-1.74581994444253,-1.0603807499392,-0.837468403214691
-0.767445754796706,-1.1449546214776,-1.4692523407066,-1.54665794938637,-0.802502186585555,-1.62412018325727,-0.918383924236473,-2.05747206511406,-0.270654558284327,-1.80018179004405
0.975587872089965,-0.970404432843772,0.0788067897563435,-1.02811457565047,0.976660981908391,0.25104249849378,0.227618121328663,1.89507876723571,0.519198734794724,-0.368992388917805
