"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
-0.385633084216402,-0.131994471811287,-1.46502523616299,-0.643929374727207,-0.394880792867925,-0.346865543263686,-0.881580231790009,1.69136179291952,0.625901095151681,0.854438531301806
-0.230103404728962,-0.0259363795758831,-0.515691336166242,-1.72026520606996,-0.171557998734675,0.893240417864871,-0.631868432909508,-0.0975434485913109,-0.325726378019866,1.20153411855485
0.320687136190824,0.0634507847174434,-0.820867373789366,1.81580845937909,-1.53527094152019,-0.62280878893612,0.733963985370472,-2.32688845418891,1.60236490220973,0.314215144972282
0.634763698506255,0.784621165614831,2.54267317582412,1.69956411683299,-1.91932428770995,-0.897269634820074,-0.369685412436941,0.0699115903190394,-0.4158957358097,0.767903892933644
1.42519839754688,-0.315165049145521,-1.45521768346402,1.3692254575906,-1.82367121146314,0.374082256101233,-1.19665123375972,1.06878080391519,0.238202983695939,0.405320322802752
-0.603027569630294,1.15980426815715,1.60222432312854,-0.619135655034932,-1.31874333143885,0.589275339409513,-1.46311332827947,1.47516145257214,-0.23511405524417,0.790351978321119
-1.19285528723318,1.02548730198804,0.186115863715174,-0.230177335109356,-1.11668953952508,-1.09633345996317,-1.0084229623334,-1.33187624670607,-0.32071091012199,1.70121529544523
-1.53779474023287,0.0863872788049853,-0.34147730126869,-3.36525118170403,-0.560512097495161,-1.23625253530825,-0.620360363417918,-0.662279671567954,-1.92962574808524,-0.459956607346
0.222150938748832,-0.229465069485109,1.167163549687,-2.80754767602212,-2.57192080326369,-1.13956133098484,-4.74101022805121,-0.330559715463205,-3.38640070505456,-3.11667719709893
-0.51013155425558,-1.72236177863942,-2.71114345621366,-1.58897527898164,-1.27213802962776,-2.4921808757761,-2.74834410744937,-0.847802423364702,-3.16701727991692,-0.779961246030916
-1.641976414515,0.282315203714295,-1.96340006487117,-0.266255827404973,-0.389545992411692,-2.75469036256299,-0.428195291463989,-2.70100669394087,0.0727303586085115,-1.77527718203657
-1.59224140847126,-1.35969178791079,0.842927779609585,-2.27428368193044,-2.7751413322276,-1.85816309003261,0.179928281258183,-1.16607029346613,-1.08258647614802,-0.671739714342355
-2.61209724722866,0.334132504189854,0.779292054662861,-1.94848054837749,1.44009347601959,0.384303435362869,-3.48772250412315,-0.663904074261446,-2.68166320853828,-1.49321521863773
-1.18207591320922,-2.51754514648565,0.00296293725203389,-0.670753544667535,-1.50373395125671,-3.72389205345274,-1.26358885798244,-1.81347251424045,-1.97046451855243,-1.60520773664156
-1.57636867186227,-1.69262442071586,-3.02218574048852,0.0611373387592649,-0.666445811565749,-2.97235304682051,-0.366939806790893,-1.71402769655992,-0.172898254581272,-0.405543428987988
-2.31848087342416,-0.5480272423282,0.256678826166747,-1.17971245211278,-2.24743744917497,-0.791837349757273,-1.50878893072472,-0.329307093884999,-1.72525968367756,-0.62864676997351
-0.687344745197868,-0.034808888164094,-0.50086299231635,-1.42087014210126,-2.26413950016572,-2.28187682843803,-2.65945415842818,-1.43332411480388,0.240963452193857,-1.14821759459506
-1.46806373694959,-2.89729417625268,-1.27983833152491,-0.203521317665757,-1.91212098593188,-1.24970857769873,-1.73068325286109,-1.55980773220996,-3.14402971237558,-3.26946184354748
