"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
-1.54119556546142,0.571910502176461,-0.53442335026199,-0.846897939803736,0.376678704808074,-0.382720365370265,0.346847217982321,0.849199795365212,0.273567794181894,0.351437896025021
-1.3700741825513,1.51108768639757,-1.11677565400706,-1.07267850676808,-1.04485268631646,-0.952061030413286,-0.284091600432872,-1.4817311185319,1.00628113483227,0.165693847572953
-0.0505236640295984,-0.239990416005499,-1.16587066393666,0.711349256895398,1.39684847274213,-0.0222910490699956,-1.00181678016942,-2.41280747159267,-1.20024305706662,-0.411811810449494
0.9035219400281,0.155757792244755,-0.550890378184809,0.394404727417191,-0.924468228821528,-0.0464940681102289,0.374914476714113,0.148666398676382,0.673396720288696,0.135688451776049
-0.71916796611419,0.155309150192543,-0.147212299816932,-0.912183983095111,-1.80442036294268,-1.85041204746994,-2.37225267224608,-0.903290544374318,1.15855726084862,-2.16157238019763
-0.52322105349278,1.20106155423876,-1.64567232829889,1.89097328224853,0.874560403753362,0.70824548311608,0.448869018202582,-0.0923123528410981,0.154478633327324,0.907588903903846
-3.47862815623933,0.841048866029666,-1.06934200132751,0.251175654948648,-0.448778118355128,-0.585959595396632,-0.434143375819121,-3.43642358608878,0.696458466391955,0.274018956892835
-0.268365849677036,-0.056378836642731,-0.141956296153786,1.31817869665035,-1.31990775718673,-2.09864246448624,0.0710316085816715,0.486813846127425,0.180110843347476,0.246187084643213
2.66211765081619,-1.05170860126789,1.10036295066712,-2.66543103249677,-1.12367819265104,-0.628439591425093,-1.79878117745037,-1.64117552362978,-0.673038926792156,-0.547798587476269
2.50526527224651,0.194961171441511,0.264546433271326,-2.53797135247369,-0.403206318298905,0.756061335431713,0.343627395724206,0.76552677809178,1.27565831253829,0.229869835294491
-0.454973622792414,0.263571749580412,0.106633087775064,-0.899494006225803,-1.49379801137853,0.0923090746139124,0.530561967044095,-0.343243037492789,0.545727997162107,-1.35390866383645
0.120260797097427,-3.255348280559,1.05060953147843,-0.559878600880744,-0.929238305856181,0.287116877375868,-2.30251625836099,-0.58771284176491,-0.0441153807356878,-0.547328752330508
0.343871419131322,0.050888477852406,-0.537865913648659,-2.07194547592329,-0.189395630541128,-0.40253642484338,-1.28421238259384,0.126564450373247,-0.933451905482721,-0.0801200325681586
0.46460248334738,-0.0757702178959788,-1.65921173694968,-2.14092184990786,0.967204696211225,0.637380270749407,-0.253414487176014,-0.573309130048495,-0.573832109139814,-0.759864874064388
0.493844015697921,-0.0523688675336889,0.160366525894252,-1.08925816356723,0.69703398598085,-0.510209542410838,-0.515276128796743,0.970452120617127,0.229745970017591,-1.03182300913032
1.17495626950654,-1.03762738065959,0.99176828137302,0.602756939864989,-1.12391711024902,1.0255605153141,-0.603001462856851,-2.56003359471688,0.761667458108956,0.105905879346433
-0.38526514565182,-0.50241187978647,0.615645875889016,-0.624313027206511,-0.773784975000194,-0.916824704360679,-0.202757184557165,0.0591811500406561,0.152245174516857,0.262890118454825
0.215977977492853,0.902497231382507,0.728196028385176,0.559852663495449,0.0909430319144901,-2.70080693350141,-0.162147450983435,0.0884164505208045,-0.00377231933643843,-0.494155692773299
-0.473282821681962,1.17821725764383,0.710818800165818,-0.290743950151658,0.131816126037803,0.810489958497546,0.352300089673902,-0.00925039021536572,0.890757514872642,0.626743294044109
-0.575508321876251,-1.07474501782303,-0.508828056266725,0.999607119295903,0.40398533741726,1.29371789720051,0.913105827419461,-1.65866608968303,-1.15203142165834,0.487086061775793
-1.245025128744,-0.356111134996784,0.529320136556964,1.47559846556352,0.455101117108231,0.51260003058415,0.423031979939084,0.208693236705885,-0.408912389983309,0.285621851438691
-1.70442546253762,0.545705342419001,0.126595893440034,-0.0681276006858271,0.751126560421416,-0.236359508059979,0.454351714823943,0.0450540405082072,-0.431326882462194,-0.264104124063496
-0.694847351626527,-0.144235732650625,0.329101065280087,-1.45508975982127,-2.06405492957841,-1.80599146348379,0.0623197165664853,-0.227880607496554,0.875947263654785,0.145667121362094
-3.17527758359455,0.828515956988258,-0.520815894942725,0.017056046800255,-1.77280607365866,0.0295505744429342,-0.181318580758713,-1.72206825245776,0.28986013985111,1.65144152108026
-0.286566419023098,0.077165453180656,0.762824134229701,-0.77457289231092,-0.343555778848048,-0.0118333734527672,0.806941128800724,-1.01382404062934,0.259976306183836,0.252707483155028
-0.651405281989016,-2.00997884180427,1.26804005487451,-0.340431908104456,-2.28496931912293,1.52396121665593,-0.778015108039252,-0.988630356160065,1.76109858981022,-0.217843182275534
-0.147859683591009,1.61375905427525,0.510657042215127,-2.71341316100603,-0.800493364122205,0.832393455759972,0.130989342785184,1.55602678953781,0.701286102794612,1.08607507785403
-0.605944539172176,-0.288343920323486,-0.165923853158262,-0.725106876372311,-1.4285599420149,0.267030620592064,0.355204280245329,-0.883596461732637,-0.108463469328189,-1.49872331485419
-0.883725879721436,-0.563424330271824,-0.548428779222709,1.09773820485552,0.256529509916029,0.988912887110227,-0.652391167381329,-1.39602087857678,-0.529227194210586,1.13571201974452
1.55009786430869,-1.3560959138641,-1.26228117092167,-0.858326883189913,-1.55954348383229,-0.607510191700107,-0.66885443411824,-2.378708423825,-1.72689882744293,-1.18118623517072
-1.74967366433409,-1.06647732318972,-0.929146063586484,-2.68368652153509,-0.983943547727614,0.728797478899602,0.490239253258961,-1.45497676098863,-0.418821159810933,-0.681753661811513
1.93528205777437,0.610239989599518,3.72999382640859,4.49327997514826,0.718872891825994,2.94879635672361,4.3975985508541,2.27960126798706,2.82685225873066,1.25195113302894
1.95385351483975,2.9821300897291,1.76609570347857,2.76480462063305,1.58023108750299,4.48262565057905,3.2789088586664,3.94337813802548,2.71369923081394,2.09960895810375
-1.94467083669575,-1.40206881488786,-2.28877705720937,-0.228858830327067,-1.3884750424212,-1.24057032226283,-2.20730761764403,-1.79013618488375,-1.16047256685968,-2.41577191556279
-3.19444581943099,0.127278734398146,-1.84266425162459,-0.825676876283242,-1.72566381767237,-2.59559712147049,-2.43430533785899,-3.05100980791523,-1.57250544424537,-0.630044647795296
-1.28644397048354,-1.30299180363108,-3.03826397902058,-0.797363388194073,0.728650603882396,-2.8014685741159,-1.81201413919068,-1.95374373272742,-2.60175743486192,-1.87084460450986
-1.69510198797554,0.17391083112868,-2.31029233914118,-0.329265099774116,-0.287751064386941,-2.65090808777655,-3.63547740843151,-0.824650621905227,-2.37517272969878,-2.98064858467199
-4.22247493915903,-0.358329872795803,-1.0765539819343,-0.524404732262947,-2.45927411813227,-1.94415387716183,-2.98886924153951,-3.7341563357128,-1.42572322765676,-2.10845332501924
-1.45257914740434,-0.344528005245278,-3.14704098240107,0.343051094927286,-0.306819189309051,-2.40570403833892,-2.42986402208038,-2.57636730096492,-2.72485759643008,-4.26679804849706
-3.45596460030651,0.0193459076587039,-3.61293682805356,-1.5819938596523,-0.781982626270297,-0.999059130841715,-1.9778889814111,-2.13658235643002,-0.125979602862095,-2.239926369551
-1.94245444557966,-0.420887997524232,-1.51969021374919,-1.46032705521277,-0.449151172719382,-1.62860343841377,-1.55301853266975,-2.10117489437446,-2.27914317720555,-3.63321670805044
-1.14191103090493,-0.389508550781571,-1.40699433693922,1.4627607356015,0.118985712801441,-3.10250582878599,-1.6368605350285,-0.279845571844449,-1.58337873935087,-2.46035000057823
-1.6547598195039,-1.80791853061962,-1.73786089118106,-0.721560076618523,-1.16479094491055,-2.08495328871392,-1.53915191553382,-3.50519670335875,-1.16590689463223,-0.140259480259552
-2.18453641607711,-2.21738944336443,-2.19877774909956,-0.471332832354666,-1.47841575603749,-2.2243221958585,-2.88003749422281,-1.90043017964427,-1.59022392692201,-4.08805299758183
-2.35300043394135,-1.03549354711515,-1.87526763426504,0.328106558335498,-1.00178139331415,-2.64129697758045,-0.741724094260674,-2.6410730795047,-2.96129826600937,-4.76154004701621
-3.56061175159575,-1.86588417008191,-2.29503449654073,-1.58054528453378,-0.398439848558672,-0.564151885952407,-2.69071736842245,-5.16689297163522,-3.57814494649888,-1.67730041636623
-3.70263054974928,-0.562423738458234,-1.38345403701548,-0.670274588781654,-3.21089667947864,-2.01659414834569,-1.73675445723273,-2.58546423859368,-0.771596091258866,-1.44737739385275
-1.44068643005491,-1.0985191786655,-2.77073472389813,-3.26306426155133,0.592580479060995,-1.59795682368394,-2.26636237029644,-2.90721845714252,-2.14215653711054,-1.84690213542203
-1.55582220924694,0.0251276431379113,-1.55297310038125,-1.99117913955413,-2.49284467800259,-2.94849894910586,-3.42383784681954,-1.97724005244138,0.100316677452026,-1.60080544708698
-2.22832168811968,-0.0904600703472074,-2.41345146017893,-1.62912856777023,-2.42799690625395,-2.05105433841029,-2.54355203554247,-2.72359156950899,-2.05262199674137,-1.82904235908703
-1.56446634014699,-0.310620239881193,-3.18879692675254,0.10510034184719,-0.847340990312007,-2.18688989705799,-2.11231895386443,-1.50792326624948,-3.54505424380904,-1.47794233158929
-2.66976522136381,-1.97654362389319,-0.908949925606696,-0.80256260566694,-0.82718412938922,-1.69988839899709,-0.294717240781823,-3.50384262963955,-2.35395297228448,-1.28195980649146
-1.02256000996126,-1.30319641039542,-2.1830603657428,1.40854570888317,-1.81736709061832,-2.60423981812656,-2.38195084403898,-1.25603451325232,-2.38329140859768,-2.63315268249078
-2.30478018466452,-0.00705910103931218,-2.08598710721269,-0.855246153701243,0.620564401334873,-0.517946681836055,-3.03909176524001,-2.8265901972193,-3.02922049379465,-1.9269157599672
-3.00927668451248,-1.3519797418028,-3.72037870323375,-1.4960671364951,-1.26631492878261,-2.17135689319983,-2.53657986092983,-2.75982888174272,-0.755134747860446,-3.57212190938834
-2.35595196894247,-1.74950581114648,-3.97784731842167,-0.160832763064663,-2.17381971750606,-2.6653878654101,-3.39487408927595,-3.74660864591847,-1.9570827900712,-1.24533997912434
-2.55565021377252,-1.40321439774063,-3.10869042195334,0.11841901960754,-1.13356968434936,-3.27217502540881,-3.26340718050625,-5.00259153314127,-1.71431833343606,-2.02286820083424
-1.3477523593531,-1.28787370976032,-0.735793672958951,0.0875207113615456,0.614634222933577,0.182666420325611,1.06857679051737,-0.60850251964139,-0.260430258082747,0.185173525547198
-0.201996557051977,-1.54665118844208,0.119289962955759,2.54068505205658,0.0861624149153464,0.589458531802361,0.537293010969487,-1.02843685583525,-0.509989613036438,-0.417074085650299
-2.92508648218786,-1.80547144603516,-2.31343326662298,-1.53523434428473,-1.11288191047535,2.02872460906252,-1.11895172845525,-2.30205234464739,-0.362383375852805,-0.183992545316002
1.18421182443869,0.0703365176420244,0.43109814954879,0.501889193846461,0.102628776085017,0.47181391081539,-0.129473111953305,-0.575099163061958,-0.0658475103959269,0.179510730618744
2.48786922218158,-0.119565718957656,-0.0971765072297347,0.838638569892006,-0.838793519036757,-0.373833221847007,-0.434532865539883,1.81481664476245,0.796774361762956,-0.721271764429727
0.791583922448188,-1.01251587320449,2.20323777710121,1.19866934064796,0.134299184060716,-0.0398597105433091,0.347145533232983,0.807627168407488,-1.56634820351085,1.14703336395902
0.227479077522548,1.02229793794465,0.0754569722141596,-1.29627284529802,-0.00889196149757587,1.23465043935435,0.188672131613948,-0.934115737764196,-1.00609694652316,-0.0095607333134817
2.47406973009223,0.466628254882914,-1.20385027303359,0.301040776326725,-0.0241155083798584,0.249895503128673,-0.36311476518755,1.58759997564406,0.817902337447196,0.679241997041187
-1.09172039204886,0.326680892137792,-0.235535836142068,1.77910647160532,-1.19009747637391,0.495662117097669,-0.559542186047851,0.676599044745633,1.19347222933808,-1.56801674746571
0.272421949573932,3.57173105179536,2.56291143152087,-0.0473580310408974,0.612249793597628,3.27955248461268,1.8339784695553,0.408691314107635,3.24841261188518,2.78036538459703
2.19877864624389,1.95817717868726,3.4045785967529,0.884685749445422,-0.0143404093161373,4.02797276764888,2.21394720044936,3.45827506027727,1.35365010079031,1.45294805680411
0.965232220034414,2.83318203620366,1.99565332548376,-0.430337824648525,-1.53072356054454,2.61889424145676,1.46536521679555,2.006509486486,2.85757648578917,2.26680184896702
-1.49599482450706,3.00289076342814,0.870813373126149,1.27117730991806,1.77866819861591,2.25104846306483,2.24019304811763,1.05663805810832,1.25735619488194,1.35534502977439
1.32343222803539,2.1922305454906,2.66315690694338,2.18022480831103,0.0566070567823596,0.929752234426492,0.925247965256061,1.94012795368591,1.61063998165322,0.952215898189777
-0.380520432057473,-0.266368841109584,-0.432926815292706,-0.103719825954129,-1.5129145089952,-0.30342677349766,0.131830206971148,0.614704670414056,1.33300015237683,0.0204029298044101
-0.280182007884234,0.85189209129683,-0.280814285352368,-0.759597481493122,-1.16336289641795,0.118041476506024,-0.313345717633503,-0.49780662487989,0.524632181590158,-1.95270289371686
2.84147157746447,0.864745611155549,0.761163000605705,0.976180819529789,-0.124525550305327,1.60655720816914,0.372775138982866,2.23615266617884,0.380156064421254,-0.277044878007238
-2.14703494199467,-0.366766294288164,-0.486339270752635,-3.07614185294527,-1.50408207201012,-0.757653458954459,-1.1000641247335,-1.02623573626134,-0.794793477500094,-1.09724620276305
-1.08476235783009,-0.530882191192862,-3.04687653216084,-0.863638636323816,-1.38057137787037,-1.22194449138373,-1.71992846049026,-1.88678471031596,-0.796153230683971,-2.49170429734027
-0.950465453848386,-1.73954462330486,-1.59329278317396,-2.96880398708067,-2.41353740803803,-2.09150478358913,-2.43376261571142,-1.93923362740144,-0.956057349278737,-2.03922662697543
-4.56733881416607,-2.53537975899506,-3.91752929436133,-1.51528803365639,-1.24984279117615,-2.31288845867602,-2.93466895343041,-3.24043518844747,-1.39395119132719,-1.48493814043945
-0.747061653306179,-2.99559851198855,-1.08057391829829,-2.9417318569215,-0.986303560852243,-0.845715893662111,-2.04610548659374,-1.16023091246461,-0.919518251331434,-1.88813785178821
-2.68880371790249,-3.37844828293213,-3.21077051969104,-2.38532635280685,-1.82723791541075,-1.51299987013438,-3.45182946833368,-3.00345833657931,-1.75109970139624,-1.73052006218895
-2.4875704468035,-1.69646875006788,-1.13051234407801,-1.87970068773576,-0.644952125392636,-1.39015837282841,-1.95627061970026,-0.968552712055136,-2.98009670183614,-2.64017043484438
-1.24675380280618,-1.83039988339403,-3.14001757293623,-3.6435629160695,-2.09149639222755,-1.10033036875107,-2.77021596333598,-1.70582949334049,-3.03206856284272,-1.52799342631989
-1.14916617011953,-1.85385982299777,-2.17374321924822,-0.858032430990121,-2.29099302231261,-1.44569368565214,-4.65694831514697,-4.5114287785821,-2.54059093599269,-2.53935057278843
-3.1741613449078,-1.96035646035221,-2.15711419460362,-1.01284233286665,-0.760076062661601,-3.08928900363229,-2.34164835825461,-1.4939621783215,-1.89671911509117,-1.0470053944457
-1.1907241695705,-3.15344136647824,-2.49503617758442,-0.051541899833571,-1.64123579402586,-2.63178658825866,-1.98842204266289,-0.997578761085944,-2.67092783755616,-3.40944400916752
0.507251274082268,0.399322647334879,1.4641150350474,1.32452860592534,3.00550635979967,0.784483842246022,1.39795793118472,1.41355847032278,3.04303502285178,2.08168529844363
-1.25233668218598,2.69864981005834,0.549213462667268,-0.787898906175527,1.50349308068315,1.02950238720077,0.908088286142728,1.83436595181969,1.97591851351207,2.34876509978132
2.67690345292077,-0.0614102365977285,1.92003657639311,-0.0610858274252806,-0.0182018597604993,1.47696646865336,0.757274652225872,2.81249210732554,1.277199535149,0.121578775208697
1.07027936352561,1.49648587470302,1.9130603207429,-0.342050747449951,-0.535775793008364,0.428397007423247,2.13818425443838,1.05438720942608,1.96539494302885,2.08540132492287
0.643398849543223,1.69412088666306,1.0917957287493,-0.377906487055658,-1.01500310677631,1.30594790932226,0.733120515871859,2.43805407807511,2.44988197076455,1.04379246839396
1.61398898492919,1.36387905292323,-0.141786580650574,0.36203117721523,0.790499701868901,2.16057504084187,2.89864987009276,2.43298981037491,1.58880458247409,0.476868057541763
-1.38176875749394,1.0465621607242,0.462249666856583,-0.378902229551145,1.16615289183707,0.386102468694958,2.76176652226779,1.36343230033576,0.58235484316872,0.666109829999521
-0.19025754971723,2.26668629791957,1.56499445015317,2.72793703829519,-0.226268590759429,0.311790325183198,1.68655277998882,2.84820980553502,1.43707324615271,2.25327473013682
-0.355228269729033,0.150007213841497,1.80834783199777,-0.491089753729921,-0.190207662850519,2.95766502248821,2.02840163288579,0.480755529686533,1.57680076252988,0.992862663855411
1.41673222924786,1.87037023082749,1.8781606794234,1.72158707495753,-1.03215519241314,1.44059606547155,2.22557008282426,1.51796847717604,1.82546745566103,1.23691145189646
1.33833591218028,-0.721549533531474,0.318378529056291,-0.23736473753977,-0.869617053273589,0.314094049317159,1.66923910500327,-1.16223402751945,0.872453504677411,0.0794985939359398
0.850584857100864,-0.779513803776818,0.300755370397155,1.12351606926452,-0.36732714843794,0.418017199722651,-0.0666148174061252,0.449583360514479,1.04876772832403,-0.0909599442704219
2.22114818726546,0.486314962527539,0.0773675564047416,-0.960244502573872,1.4120012669084,1.47146282379936,0.914936004422216,0.539549004924916,0.659143006995221,1.32036191750422
1.9972058603433,0.253743765771137,-0.780671637347627,-2.54594605049126,0.687501465858751,0.67715951182397,-0.431682923359172,0.51596053386052,1.00281272389478,0.890406969601921
-0.00979402281350761,0.470957583036457,1.09323448297461,-1.12185496877149,0.0468740329681401,-0.000640302196587561,0.833039341806386,0.42796849397152,0.906120334107976,0.926387166549265
-1.30314492517539,-1.00441158792445,2.89278444971249,-1.48450364261476,0.145730188255623,-0.554578421208155,-0.794618921256523,-1.99464781435203,0.8234187166728,1.37910422618868
-0.750068300709112,0.603474541155649,0.537222244502025,0.27365938667126,0.0850213961156633,-0.0603084351225832,-0.234472681786096,-0.790524128400627,0.548557976792355,1.03168207302743
2.34625004534371,0.432529585114472,1.08154088375016,3.02702269967654,0.561026216208618,-0.449913262582414,0.904949999064375,0.672704830189882,0.281600767622858,-0.16345195641784
-0.923150876392931,-0.525925622097473,-0.54628231883968,-1.89800918893452,-1.58342101880427,-0.206606051318454,-1.71240868658473,-1.42056649953676,-1.64294696714853,-0.465553120620306
0.421441204631295,-0.225424605331876,-0.545033941276026,-0.888746301142939,-3.09126002530199,-1.9089507627504,-0.77697222085759,-0.481129362049063,0.65238471135716,-0.304601779150943
0.488374324388914,1.31531170247297,-2.03686996511525,-0.184472571946034,-1.41756248481861,-1.23788650843953,-2.25558219681548,1.18376423156536,1.07881911336268,-1.61225653981662
0.544390923935337,-0.619216593372272,-1.01316913241543,-1.69755665629362,-0.132724239625768,-0.993356643115461,-2.10982107361612,0.724448977202513,-0.809142407097783,-1.54998076629757
-1.23886652820847,-0.187198246214107,-1.71318458183508,-0.830277454722734,-0.246508907084609,-1.89021216641193,-0.702546986142923,-0.932481279250867,0.929312640067852,-0.870943643985719
0.355084385782688,-1.18173381344714,-1.59168639394213,0.702702872893219,-0.504901493139816,-1.34922438792375,-0.328222153137299,-0.268424031840664,-0.505401418403477,-0.343388881356924
-0.391413265144322,-0.61914547706233,-0.0346273534074432,-1.92088124793112,-0.90684627709455,-0.580307297636483,-0.806898304774813,-0.457286120907225,-0.11885079217796,0.489855976755932
-0.311398560048603,-1.20352923002458,-1.10131346158668,-1.75204114737795,-1.26400997594635,-0.122956583980053,-1.44727349983796,-0.820988488859671,-1.69539633859014,-0.270118143648576
-0.68116473748809,-0.95164446079501,-1.72053978020747,-0.271592501826881,0.365072635920491,-2.50625889233622,-1.43998658065173,-1.03891661348287,-2.44280229927819,-1.99792854426666
0.46438996263454,-1.37298778743924,-0.634688525882007,0.738268934915158,0.51864729803866,-1.632183841475,-0.945097483474394,0.298668850118941,-0.134578126223165,-0.195791067954184
-1.07895395092381,0.315842739956805,-1.12310705677093,-0.516753119673584,-0.655464594753869,-0.480185604122618,-1.02121259261161,-0.128314648092893,-0.418263448088119,-2.13016875511268
-1.29301338200827,-1.20677510594909,-0.801291268978657,-0.696370994868319,0.992127885718022,-1.97528757204206,-1.2014077861654,-1.33691096579511,-2.24557804581059,-1.79057005053643
-0.616650399595654,-1.44485516475024,-1.88603224408953,-0.655299055831978,-1.05238336148832,-1.3573067688038,-0.35369611728821,-0.298328393963,-0.561805164214605,-0.610609642737554
0.978320426582879,0.422252895811497,-2.2127716422366,-0.936089236993101,-1.10382313865079,-1.4103857666656,-1.10206864117471,0.319954898573911,-0.534413060725918,-1.32689935472464
1.20207289455136,-1.67355769144225,-1.20480915116889,0.0663097008218853,-0.726945844793359,-0.848423331148796,-0.867404911371229,-1.08919883927616,-2.24465070274491,-1.42721321695938
1.33600109323199,0.589334297126004,-0.170723520556418,0.32694725019673,-0.417837825111262,2.29017092215638,0.782101728244187,2.20461671343658,1.23698156808858,1.04692242255796
-0.379455351708992,1.61491885958715,1.83414250992131,0.0123350432791154,0.325823604031926,1.42228224865557,2.98005468708483,1.00389378229175,1.17192894837917,2.98429393126005
0.267610889021853,0.933617295643633,0.629349547012855,1.08708802745687,-0.14030086286606,1.72611093935295,2.20368228446865,0.105580348307513,-0.0395672604247315,0.0689449486661091
1.90743298790494,0.997345537276168,2.4756149248632,0.459280398272752,-0.632264895906064,1.94948604587049,2.16191610409835,2.58938846064694,0.744083673959082,3.21368231584102
-0.977137194678108,0.832216022454111,2.13605731129226,0.326519835639791,-2.32166872427614,2.81150997256189,2.14610490768913,0.678949852938598,0.663893938642359,2.58220463572716
1.67141041522539,1.49458987835092,1.65766783706716,-0.62774147817933,-1.73240099726123,2.60005187112687,1.95406267022328,1.29691875098882,1.31670664701147,2.17178812676116
0.0413929097789011,0.619291333238696,3.08177177150488,-1.67853441436786,-0.0602154409633145,0.620795434045,1.62487817084555,1.90711324090892,2.36292838710196,1.02794979173356
2.62989381315402,1.39733643336352,0.865822956975824,-0.577282171842498,-0.402447935555253,0.544518365328951,2.17818082501647,1.45686525204609,0.692696974022213,2.06099217924527
0.662994601311114,2.57756000647927,1.14450819619325,3.20584903110178,0.71597908136856,-0.344596724530254,0.953680647843282,1.9934646433884,0.332977253304272,2.08511061001782
0.179617634919332,0.309233582039952,1.30972493451832,-0.506816647451267,0.850388931396892,2.19578991621511,2.12070458070693,0.00241737821604349,0.73611155134185,0.843524927072737
0.823449964002957,1.37894102793254,3.09864767613369,0.322240318961931,-0.698227397818768,2.8511168988985,1.52309248638158,1.49794263205268,0.800264718711678,0.064965063361921
1.91912841409977,2.31404323356348,0.840302379973919,0.859267534778028,-0.859189542546427,2.08904710588946,0.674901568574238,2.57489946051279,2.04817383456128,-0.224722850725551
1.71070158601377,2.14487620701917,2.42118289857544,1.96962827276808,0.385105560017261,0.999962533048232,1.65830534020585,1.93604352677753,1.19073985867832,0.237220242718248
-0.273354828617942,2.84393085492202,2.04009040350699,1.77503473608322,-0.871464064353103,-0.0841877358931384,0.76275475642298,3.40380599995289,0.853106493208892,-1.12964600591908
1.52340775363239,1.88658030399275,1.01699670373589,-0.239067205411418,-0.374522358345381,-0.744049533743538,1.60258258373181,2.35921878681245,1.99604796808264,-0.0851283273618635
0.156866283643592,0.997126270893262,1.93764088098635,-0.376481300607936,-0.752568066454234,1.91055759279437,2.38126538177434,1.78480382736353,1.70327367187014,0.915957033224762
3.11958073055109,0.82719501985819,0.792687105526202,2.35903789002298,1.65456708547715,2.16675260141023,2.30571120591135,2.31537064319675,0.136716077113679,0.449950541889595
0.758581993107131,2.04636904119846,1.38559301676418,-1.96220806063635,-0.865588924637311,1.69875348679111,2.05061707814784,0.502259495771748,1.086945231109,2.30210584514671
1.40603616885807,3.16850880775106,-0.444431688589224,0.492065119606369,-1.45689593264528,0.423957456161445,0.223411452806911,2.27742845679652,2.31437285097057,1.19091243407889
-0.118829231683921,2.17462609687375,2.19497634529255,-0.692791927653328,1.97680727518852,-0.204040577922017,1.42697841124405,-0.255852195952896,1.02109582048245,1.71176519893436
2.79030407988954,1.11679554820029,2.37736694896416,1.01534979219643,-1.5305530430906,1.80153976312847,1.32612060804128,2.03963880102223,1.69208889465996,0.0868591538965267
-2.10418125669029,1.70466685926083,1.79963632916283,1.60256902766394,-0.599942012048272,0.840753166388835,1.52228691206299,-0.0275028363687222,0.640802532857179,-0.00363631159622479
-0.563960082920799,2.63503124015093,0.461230185365184,-0.386601540224652,1.83759179460637,2.7426824664782,2.14883891234431,1.73182406749693,2.52849401703161,0.798208252563908
2.03349341205073,1.04589355432813,1.25451295125098,1.40596120532117,0.907550900970046,0.96710348890685,2.67298867627162,1.70219158005149,0.729923433046434,0.396528391768382
1.68641191116252,-0.632959913984481,1.06312413432986,-0.917324869447323,1.29349610895581,2.7758085184876,1.71131302747491,0.438651821048276,1.53967209173103,0.598529059706542
1.05630156612708,1.01399871463435,-0.624628648990108,-0.213439208524252,0.707935190677511,1.57127999282064,1.04015654145221,0.0986793356208742,1.92717276652398,1.83471981325272
1.01275390519618,1.01736270727661,1.72679282039401,-0.0189349087038011,0.249792697127649,0.632469260870524,-0.31873327356237,0.370752635634633,1.45176875475195,1.63449647258328
1.03213387343375,1.43936603945899,3.32653949637806,0.157787713584841,-1.43632156477015,1.72792679027952,-0.194769092235146,1.49645093267467,2.63433647426803,-0.232674133077079
-2.23268131801363,-0.421775826568102,-0.881467159781063,-3.59104214686342,-2.29287567477213,-0.365997959416444,-2.2259341347296,-2.85823881720853,-1.03651680413647,-1.67444302205831
-2.2996625585498,0.44932340770747,-0.845590447134346,-0.775964178797046,-0.310182827144579,-0.42705014966833,-1.40241889145393,-2.57575846498588,-1.41539549705165,-2.35996653095002
-0.654797655653545,-1.29346135141768,-1.33959445661624,-1.5182189890514,-0.821354783538175,0.527583912340898,-2.79407624492239,-1.25081137350749,-0.767411561607475,-1.5725445047994
-3.17027843535644,0.607612917192633,-1.01909108354665,-2.78902029600312,-1.35549152682205,-2.34381338509232,-1.68375490826142,-2.3213823379144,-1.22362590448178,-0.721730053753018
0.376902815943236,-1.74424356981941,-1.16871953419329,-0.909121281520594,-1.99831806518848,0.184178331093667,-2.11893981786302,-0.712495425761913,-1.27412441047992,-1.31709239714807
