"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
-4.1017078982111,0.612408954740425,-0.86486281899741,0.613688233230977,-1.17973234900852,-0.811211731700197,-0.750499549346401,0.0438104459650209,-1.22074297347876,0.196168181232984
-2.48360722527915,-0.873111061885745,1.36128032022249,1.54740663026927,-3.08159008049193,-0.320062569951537,-1.88840026659284,0.132451908267901,-2.20195102392879,0.439168787973131
-0.178167574125874,-0.474813467652733,0.731742225321627,-0.225479781392425,-2.14083007012676,0.0510714287457703,-0.701215765855545,-1.07873484901453,-1.72349116689733,-2.1235645528643
-1.70878399490365,-0.164815402838687,0.117456164215007,-0.736236470183265,0.310454975537671,-0.29426492062804,-0.314933920695431,0.511679009037422,-0.523560814812188,-0.632319871402395
0.857729889527739,-1.57108421693228,-0.342309697289927,-1.29780790519073,-1.870632076096,-1.07558531757184,-1.18916488779181,-0.228195428557676,-1.97663663493603,0.280180767252291
-2.90109321794058,-1.34163694829573,-0.399525515218976,-0.828717486305634,0.721890029023974,-0.884620124188393,-0.452753874085842,-0.84067813077154,-0.0264623530907916,0.22403966835873
2.36459665775872,-1.22495882364269,0.213416388542306,-0.123279677310898,-0.0620026023142562,0.561667662993564,2.0432931326637,-0.288970348847483,-0.00547604858490325,0.538299604681563
-1.91989325217393,-0.413351601709341,-1.80757939478756,-2.37909869321296,-1.4723656887915,-2.73508568268159,-0.826461537959428,-1.17928031687382,-3.25909821653676,1.27263328058815
-1.93522437872711,-3.37013569752189,-3.1768699981539,-0.388938177476022,-0.0500967853509697,-2.00061629126305,-1.96924490722159,-4.81572927321195,-2.62952864335053,-2.59651593271678
-2.54173219854545,-2.86214049963209,-1.86661841382582,-1.82775970961692,-1.4319483308129,-2.80083540011763,-2.45914010105406,-2.38210128119744,-3.65471624261934,-2.70761564832902
-4.05406075235755,-1.64917570330407,-1.97628207925795,0.711863772496558,-2.27051289352051,-0.786848429590141,-2.42296021489959,-1.96561074583433,-0.495694744382133,-2.79245558186848
-1.54208647863599,-0.658016101871501,-1.01986803169779,-1.54311994385366,-1.61035257991378,-3.28780669238053,-1.3859996817456,-1.83340895355036,-2.83076627530433,-3.33375505799112
-3.37897624059796,-1.31026255548462,0.179080070126803,-0.991236745169592,-0.372622146372498,-1.86455998695499,-3.2331070342358,-2.42644266294629,-1.53737331404698,-1.48510183123606
-1.60639552657833,-1.81429020108128,-0.690584282926099,-2.0972859231617,-1.33743235742869,-1.99634874710399,-0.269766366989789,-1.65536699260283,-2.23229925327502,-1.75696404514012
-0.695725813665989,-0.927473371955503,-2.78500661920025,-1.95521902407095,0.260604654918683,-1.32663092496262,-0.612578711340686,-1.58180183640466,-2.50265971356472,-2.62611071214396
-2.07605294371202,-2.23212891710218,0.634960213563419,-1.47396803701976,-1.74706749046591,-1.3817364307902,-2.28406368838391,-1.46968943944417,-2.03085379099553,-1.02404510050827
-2.82238147343514,-3.95378104219994,-0.840877378537486,-0.516446134051309,-2.71735898038728,-0.983354582855872,-2.75104547950738,-2.60131538093738,-0.822279805016328,-1.9834762931118
-0.945507231433033,-1.41141067177521,-2.45817381562325,-0.50966369612989,-2.08903445621528,-2.32798488118242,-0.670920014692606,-1.94275360451806,-2.58264092765792,-1.02901580088498
-1.58749565709257,0.590646973800432,-0.190733084224547,-1.22639449717886,2.03602590736553,1.64200788158108,0.206263602558884,1.56993461990541,0.744149553953045,1.07687094448507
-1.16997514312682,-0.132694332809757,-0.373117196674291,0.0594817730117387,-0.17511376544008,2.96199165743646,0.0924334394158272,-1.23599185032832,1.7551732071023,0.435524930903882
-0.285230747334366,-0.131013472906128,2.29468228047236,-0.728859747827367,-2.13867451375142,0.0691969498757496,0.808413441593194,0.422543976813277,-0.48095518485189,0.15312503710247
2.05513082012611,0.805560754573774,0.298935634893899,-0.470457088782767,1.57221929214289,1.38811785499249,1.43938511552995,1.03197129547915,0.949655018831677,1.07839581826702
-1.20108863877763,0.284955875715325,0.742246436797339,1.10400491957282,-0.363433385778887,0.31079179412361,-1.04757518140392,0.492910328581914,0.365236394357258,1.01782493019347
2.26613389716421,-1.32391001863393,0.166340242369285,0.356770280593844,-0.457937655206662,0.931125950153744,1.81718354469092,-1.36301303684961,-0.306268207077895,-1.00521633446825
0.494847913283561,0.752776148595239,2.12312061693657,1.91685539733468,-2.24069954398694,0.119070283700709,0.67266203403367,1.96920804784511,1.02243038443835,0.541541105546761
-1.16053146582126,2.91427507838453,-0.648361040801673,0.410979055015403,0.635305489905571,0.308296104711255,0.229872629024106,0.442841061015584,1.67999129236024,0.860862131451129
0.564546498497112,0.0238758071376134,-0.305183026976283,2.19674709120001,-2.7744803808775,0.287522379076845,-1.26361894911137,-0.0663714149926438,0.237341170609914,-0.918293392971915
0.025889089482438,0.66600078304115,-1.24524120906506,-2.64916368561579,-0.566856961346246,0.815793940356232,1.64518657889799,0.394797511488521,1.88980440120769,0.00582887448451397
-1.78999680382019,1.32912040932048,-0.777648354441447,-0.0139688997470061,-1.75864250508315,-0.636400301824044,-0.623651465456556,1.36612060837131,0.69455803753434,1.64500395742018
-3.60217479079958,-1.43418895988871,-1.3455643488464,-1.9047983132889,1.05062389003522,-1.07299907160525,-3.14329913350246,-0.521649881553646,-2.02753405356843,-0.0376914303665108
-1.54335666784555,-1.63741947056017,-0.402693564459819,-1.47604024247735,-0.299216349722456,0.624998045310709,-0.920495329624956,-2.44495880224574,-0.852836518030105,-1.07551292678025
-0.288103636765456,2.55070237611969,4.54906365027671,1.90211872457978,1.91498827308327,2.67119094307649,2.72371357065184,3.16882923074492,4.25963183296929,3.22132150732145
0.553626643064926,2.26998803419416,3.35822218575702,1.96189228673678,1.89620008351422,3.10424685568061,2.94724570317691,2.20003294315755,3.15739437166223,3.36832965165546
-2.47639492812713,-2.552953220002,-1.61935966394383,-1.87481533952595,-1.52290001976615,-2.34960934937331,-0.677143718353355,-3.74696334985425,-2.98232061509261,-1.73564617675862
-0.60627576475661,-2.71520890053543,-0.260887105144678,-2.46870307793393,-1.19954701893478,-1.20897210990482,-1.03985142586457,-1.05121287067558,0.253556694297655,-2.4631496664245
-1.5538363969699,-0.470358308103028,-0.821470684797712,-0.744181542009408,-1.77813836227778,0.332825507813612,-0.671855913004442,-0.627405923108671,-0.933490501993944,1.42034832671317
-2.96653409227411,0.433510892714069,-3.17709898510846,-0.607654884085692,-1.24540327604254,-1.54138223774539,-1.10922296675174,-2.7008722942331,-0.752687282730902,0.321479460981873
-0.413428324438261,-1.06928036886509,-1.00298381986863,0.0913403287133949,-1.82063129533148,-1.69344461841433,-1.63799632540466,-1.02141977980318,-1.74867553349248,-0.717743840184679
